,fecha,codigo_nh,t_max,t_min,precip,hr,heliofania_efec,radiacion,etp,t_media,amplitud,viento_2m
5236,03/05/1975,446,16,4.3,0,77,5.7,9.7,0.9,10.15,11.7,1.6
5237,04/05/1975,446,19.7,-1,0,78,8.3,12.4,0.7,9.35,20.7,2.4
5238,05/05/1975,446,22.1,0.5,0,71,8.6,12.6,1,11.3,21.6,3.2
5239,06/05/1975,446,24.5,5.4,0,66,6.8,10.6,1.6,14.95,19.1,7.2
5240,07/05/1975,446,21.8,6,0,79,8.5,12.3,1.1,13.9,15.8,6.4
5241,08/05/1975,446,17.9,10,0,92,2.3,5.8,0.9,13.95,7.9,3.2
5242,09/05/1975,446,20.4,6.1,0,74,4.2,7.7,1.2,13.25,14.3,14.4
5243,10/05/1975,446,17.3,10.7,15.9,62,0.7,4.1,2.3,14,6.6,14.4
5244,11/05/1975,446,14.7,9.7,2,90,0,3.4,1.1,12.2,5,8.8
5245,12/05/1975,446,13.4,6.2,3.7,93,0.4,3.7,0.4,9.8,7.2,12.8
5246,13/05/1975,446,11.7,9.4,7.1,91,0.6,3.9,0.8,10.55,2.3,8.8
5247,14/05/1975,446,12.4,6.3,2.3,88,0,3.3,0.7,9.35,6.1,4.8
5248,15/05/1975,446,15.8,1.1,0,77,4.7,7.9,0.6,8.45,14.7,1.6
5249,16/05/1975,446,12.9,7.6,0,87,0,3.2,0.8,10.25,5.3,4.8
5250,17/05/1975,446,13.5,2.5,0,89,4.6,7.6,0.6,8,11,3.2
5251,18/05/1975,446,14.4,3,0,86,0,3.2,0.4,8.7,11.4,8.8
5252,19/05/1975,446,18,9.9,0,78,3.2,6.2,1.5,13.95,8.1,12
5253,20/05/1975,446,18.1,8.9,0,87,2.5,5.5,1.3,13.5,9.2,10.4
5254,21/05/1975,446,21,9,0,82,7,9.7,1.5,15,12,15.2
5255,22/05/1975,446,21.7,11.3,0,83,3.3,6.2,1.2,16.5,10.4,12.8
5256,23/05/1975,446,19.8,10.3,0.5,88,2.3,5.2,0.5,15.05,9.5,4.8
5257,24/05/1975,446,18.6,15.1,0,92,0,3,0.7,16.85,3.5,3.2
5258,25/05/1975,446,17.5,10.2,0,85,0.4,3.4,0.7,13.85,7.3,6.4
5259,26/05/1975,446,16.2,6.6,0,95,0,3,0.4,11.4,9.6,5.6
5260,27/05/1975,446,18.4,13.1,0,93,0.3,3.2,0.7,15.75,5.3,4.8
5261,28/05/1975,446,20.8,8.5,0,88,3.4,6,0.6,14.65,12.3,5.6
5262,29/05/1975,446,18.7,12,2.3,85,0,2.9,0.9,15.35,6.7,5.6
5263,30/05/1975,446,15.3,8.6,2.8,86,0,2.9,0.9,11.95,6.7,5.6
5264,31/05/1975,446,12.7,3.5,0,82,7,9.2,0.6,8.1,9.2,4.8
5265,01/06/1975,446,10.6,1.2,0,79,0,2.9,0.7,5.9,9.4,3.2
5266,02/06/1975,446,12.8,-2.3,0,75,8.1,10.1,0.4,5.25,15.1,0.8
5267,03/06/1975,446,15,-2.6,0,72,6.2,8.3,0.4,6.2,17.6,0.8
5268,04/06/1975,446,15.2,-0.5,0,73,8.7,10.5,0.7,7.35,15.7,3.2
5269,05/06/1975,446,19.4,0.2,0,62,8,9.8,0.8,9.8,19.2,2.4
5270,06/06/1975,446,14.3,0.7,0,59,9.2,10.9,1.5,7.5,13.6,10.4
5271,07/06/1975,446,20.2,-3.5,0,68,8.9,10.6,0.9,8.35,23.7,4.8
5272,08/06/1975,446,17.4,0.2,0,73,5.8,7.8,0.6,8.8,17.2,2.4
5273,09/06/1975,446,18.1,1.5,0,44,6.4,8.3,3,9.8,16.6,18.4
5274,10/06/1975,446,17.6,-4.4,0,61,7.4,9.2,1.3,6.6,22,12.8
5275,11/06/1975,446,16.2,0.8,0,86,2.3,4.7,0.4,8.5,15.4,1.6
5276,12/06/1975,446,17.2,-0.7,0,71,5.7,7.7,0.8,8.25,17.9,3.2
5277,13/06/1975,446,15.6,3.2,0,91,0,2.7,0.3,9.4,12.4,8.8
5278,14/06/1975,446,19.2,11.4,2,92,0,2.7,0.4,15.3,7.8,8.8
5279,15/06/1975,446,22.5,15.3,45,83,0.2,2.9,1.2,18.9,7.2,8.8
5280,16/06/1975,446,18.7,12,1.8,93,0,2.7,0.7,15.35,6.7,8.8
5281,17/06/1975,446,20.6,14.2,0,88,4.7,6.7,1,17.4,6.4,14.4
5282,18/06/1975,446,18.5,14.6,0,89,0,2.7,0.8,16.55,3.9,7.2
5283,19/06/1975,446,17.2,11,14,93,0.2,2.9,0.3,14.1,6.2,3.2
5284,20/06/1975,446,15.7,9.4,0,88,0.2,2.9,0.9,12.55,6.3,11.2
5285,21/06/1975,446,17.9,2.2,0,78,7.4,9,0.6,10.05,15.7,2.4
5286,22/06/1975,446,16.7,3.8,0,77,4.2,6.3,0.6,10.25,12.9,7.2
5287,23/06/1975,446,17.1,6.5,0,73,1.5,4,0.8,11.8,10.6,2.4
5288,24/06/1975,446,15.3,6.4,0.6,69,4,6.1,1.3,10.85,8.9,12.8
5289,25/06/1975,446,14.1,9.5,1.5,95,0,2.7,0.5,11.8,4.6,16.8
5290,26/06/1975,446,19.1,13.2,1.5,93,1.5,4,0.6,16.15,5.9,5.6
5291,27/06/1975,446,17.6,6.2,0,76,8,9.6,0.7,11.9,11.4,2.4
5292,28/06/1975,446,17.2,2.2,0,85,4.4,6.5,0.4,9.7,15,5.6
5293,29/06/1975,446,13.8,8,0,96,0,2.7,0.3,10.9,5.8,7.2
5294,30/06/1975,446,17.1,7.3,0,84,6.5,8.3,0.4,12.2,9.8,1.6
5295,01/07/1975,446,12.6,1.3,0,93,0.2,2.9,0.3,6.95,11.3,7.2
5296,02/07/1975,446,14.9,9.8,0,93,0,2.7,0.6,12.35,5.1,10.4
5297,03/07/1975,446,15,9.4,0.7,93,0.1,2.8,0.6,12.2,5.6,12
5298,04/07/1975,446,16.7,4.2,0,69,4.6,6.7,1.6,10.45,12.5,15.2
5299,05/07/1975,446,14.3,1.5,0,58,1.7,4.2,2.2,7.9,12.8,19.2
5300,06/07/1975,446,15.8,2.8,0,67,5.6,7.6,1.7,9.3,13,15.2
5301,07/07/1975,446,20.4,2.3,0,70,7.9,9.7,1.4,11.35,18.1,10.4
5302,08/07/1975,446,19.4,-0.8,0,66,8.1,9.9,1.1,9.3,20.2,7.2
5303,09/07/1975,446,15.4,-1.1,0,77,7.1,9,0.8,7.15,16.5,10.4
5304,10/07/1975,446,13.1,0.6,0,66,8.5,10.3,1.2,6.85,12.5,8.8
5305,11/07/1975,446,12.4,-3,0,65,7.6,9.5,0.8,4.7,15.4,5.6
5306,12/07/1975,446,12,7.4,0,66,6,8.2,2.8,9.7,4.6,16
5307,13/07/1975,446,10,3.3,0,85,0,2.9,0.7,6.65,6.7,8
5308,14/07/1975,446,17.7,4.2,0,55,5.2,7.6,3.3,10.95,13.5,22.4
5309,15/07/1975,446,10.7,-1.2,0,54,7.3,9.5,3,4.75,11.9,28.8
5310,16/07/1975,446,6.3,-4.6,0,57,8.9,11,1.2,0.85,10.9,12
5311,17/07/1975,446,10.3,-10.6,0,55,8.2,10.3,1.3,-0.15,20.9,12.8
5312,18/07/1975,446,15,-5,0,54,8.4,10.6,1.8,5,20,12
5313,19/07/1975,446,18.7,-2.9,0,54,9,11.2,1,7.9,21.6,2.4
5314,20/07/1975,446,15.5,-2.1,0,72,9,11.3,0.8,6.7,17.6,6.4
5315,21/07/1975,446,14,-4.2,0,81,5.6,8.2,0.6,4.9,18.2,4.8
5316,22/07/1975,446,12.8,-4.8,0,83,7,9.5,0.7,4,17.6,14.4
5317,23/07/1975,446,10.8,-1.7,0,88,3.9,6.7,0.5,4.55,12.5,9.6
5318,24/07/1975,446,12.1,-2.9,0,68,7,9.6,1.2,4.6,15,19.2
5319,25/07/1975,446,8.6,-5.3,0,58,9.1,11.7,0.9,1.65,13.9,6.4
5320,26/07/1975,446,9.6,-9,0,63,8,10.7,1.4,0.3,18.6,19.2
5321,27/07/1975,446,11,-3.1,0,73,3.8,6.8,1.2,3.95,14.1,11.2
5322,28/07/1975,446,7.4,-4.4,0,84,0,3.2,0.5,1.5,11.8,8
5323,29/07/1975,446,17.8,-4.4,0,64,7,10,0.9,6.7,22.2,4
5324,30/07/1975,446,17.6,-3.8,0,71,6.9,9.9,1,6.9,21.4,8
5325,31/07/1975,446,17.5,-0.4,0,77,1.8,5,1.1,8.55,17.9,9.6
5326,01/08/1975,446,19.3,4.1,0,63,6.4,9.6,1.5,11.7,15.2,7.2
5327,02/08/1975,446,16.7,-0.3,0,67,8.2,11.4,1.6,8.2,17,14.4
5328,03/08/1975,446,10.7,-1.1,0,70,1.9,5.2,1.1,4.8,11.8,8.8
5329,04/08/1975,446,8.1,2.4,3.3,75,0,3.4,1,5.25,5.7,7.2
5330,05/08/1975,446,8.9,-1.8,0,83,6.6,10.1,0.6,3.55,10.7,7.2
5331,06/08/1975,446,9.2,-3,0,75,5.5,9,1.1,3.1,12.2,12
5332,07/08/1975,446,6.9,1.2,0,80,0,3.5,1.1,4.05,5.7,12
5333,08/08/1975,446,8.9,-3.1,0,73,8.6,12.4,0.8,2.9,12,4
5334,09/08/1975,446,12.4,-7.9,0,76,8,11.8,0.6,2.25,20.3,3.2
5335,10/08/1975,446,16.7,-4.7,0,71,8.4,12.3,1,6,21.4,4.8
5336,11/08/1975,446,21.1,-1.4,0,56,5.7,9.7,1.8,9.85,22.5,8
5337,12/08/1975,446,16.2,2.2,0,48,8.9,13,2.9,9.2,14,16
5338,13/08/1975,446,17,-2.1,0,56,8.7,12.9,1.7,7.45,19.1,8.8
5339,14/08/1975,446,19.4,-0.2,0,65,9.6,14.1,2,9.6,19.6,13.6
5340,15/08/1975,446,21.4,-1,0,68,9,13.4,1.9,10.2,22.4,12
5341,16/08/1975,446,22.2,-2,0,64,8.8,13.3,1.1,10.1,24.2,3.2
5342,17/08/1975,446,21.1,4.2,0,67,8.9,13.6,3.5,12.65,16.9,27.2
5343,18/08/1975,446,18.6,5,0,80,8.3,13,1.6,11.8,13.6,12.8
5344,19/08/1975,446,18.5,1.9,0,58,2,6.1,1.6,10.2,16.6,4
5345,20/08/1975,446,24.7,-0.3,0,52,10,15.2,2.3,12.2,25,10.4
5346,21/08/1975,446,26.6,3.1,0,55,8.3,13.3,3.4,14.85,23.5,16
5347,22/08/1975,446,21.1,4.2,5,54,9.4,14.6,NA,12.65,16.9,NA
5348,23/08/1975,446,11.3,1.8,0,77,2,6.4,1.1,6.55,9.5,7.2
5349,24/08/1975,446,12.7,-1.9,0,67,1.9,6.3,1.5,5.4,14.6,9.6
5350,25/08/1975,446,16.7,-5.9,0,54,8.6,14,1.9,5.4,22.6,11.2
5351,26/08/1975,446,20,-0.8,0,58,8.9,14.6,3,9.6,20.8,17.6
5352,27/08/1975,446,19.6,0.5,0,63,8,13.7,2.2,10.05,19.1,10.4
5353,28/08/1975,446,16.4,0.8,0,45,8.1,13.8,2.7,8.6,15.6,11.2
5354,29/08/1975,446,20.4,0.2,0,50,8.1,13.9,2.9,10.3,20.2,13.6
5355,30/08/1975,446,22,-1.2,0,67,8,14,1.7,10.4,23.2,6.4
5356,31/08/1975,446,22.3,2.7,0,66,6.2,11.9,2.2,12.5,19.6,7.2
5357,01/09/1975,446,23,4,0,53,8.9,15.3,2.5,13.5,19,8
5358,02/09/1975,446,28.6,5.3,0,62,8.5,14.8,3.6,16.95,23.3,16
5359,03/09/1975,446,27.2,7,0,67,7.5,13.8,NA,17.1,20.2,NA
5360,04/09/1975,446,27.5,5.8,0,72,8.4,15.1,NA,16.65,21.7,NA
5361,05/09/1975,446,17.2,1.6,0,45,8,14.7,3.5,9.4,15.6,16.8
5362,06/09/1975,446,17.4,-4.4,0,45,9.3,16.4,2.3,6.5,21.8,8.8
5363,07/09/1975,446,21.1,-0.9,0,56,6.9,13.5,3.2,10.1,22,21.6
5364,08/09/1975,446,18.7,1.1,0,45,9.7,17.1,2.7,9.9,17.6,8.8
5365,09/09/1975,446,18.7,2.5,0,44,7.9,14.9,3.2,10.6,16.2,12
5366,10/09/1975,446,17.3,0.4,0,49,10,17.8,3.6,8.85,16.9,18.4
5367,11/09/1975,446,22.2,1.4,0,55,8.4,15.8,3.1,11.8,20.8,15.2
5368,12/09/1975,446,21.2,0.9,0,63,9.7,17.6,2.7,11.05,20.3,10.4
5369,13/09/1975,446,20.6,2.8,0,57,9.2,17,3.1,11.7,17.8,13.6
5370,14/09/1975,446,22.6,-0.8,0,45,9.7,17.8,2.8,10.9,23.4,8.8
5371,15/09/1975,446,25.2,3.8,0,53,9.4,17.5,3.7,14.5,21.4,12.8
5372,16/09/1975,446,24.7,5,0,71,8,15.8,3.1,14.85,19.7,18.4
5373,17/09/1975,446,21.6,7.8,0,80,6.2,13.5,2.4,14.7,13.8,17.6
5374,18/09/1975,446,19,12.3,0,91,0.8,6.4,1.8,15.65,6.7,16.8
5375,19/09/1975,446,15.1,13,19,95,0,5.3,1.1,14.05,2.1,20
5376,20/09/1975,446,21.1,8.6,42,80,7.7,15.8,2.9,14.85,12.5,14.4
5377,21/09/1975,446,17.3,2.5,0,64,10.3,19.4,2.7,9.9,14.8,9.6
5378,22/09/1975,446,22.7,3,0,58,9.4,18.4,3.1,12.85,19.7,10.4
5379,23/09/1975,446,24.4,5.2,0,58,10.5,20.1,3.7,14.8,19.2,12.8
5380,24/09/1975,446,17.2,3.1,0,63,9.8,19.1,2.9,10.15,14.1,9.6
5381,25/09/1975,446,17.8,1.4,0,69,10.1,19.8,3.1,9.6,16.4,19.2
5382,26/09/1975,446,22.6,6.5,0,76,8.1,17,3,14.55,16.1,14.4
5383,27/09/1975,446,22,5.4,0,71,9.1,18.5,3.2,13.7,16.6,14.4
5384,28/09/1975,446,23.2,8,10.5,82,0,5.7,2.1,15.6,15.2,14.4
5385,29/09/1975,446,21.6,5.2,0,70,5.5,13.5,2.7,13.4,16.4,9.6
5386,30/09/1975,446,17.4,8,0,61,2.6,9.6,2.9,12.7,9.4,12
5387,01/10/1975,446,15.1,1.8,0,63,1.7,8.4,2.2,8.45,13.3,11.2
5388,02/10/1975,446,20.9,-0.9,0,65,11.1,22,2.9,10,21.8,8.8
5389,03/10/1975,446,20.3,5,0,57,10,20.5,3.9,12.65,15.3,12
5390,04/10/1975,446,24.2,1.1,0,60,10.9,21.8,3.1,12.65,23.1,6.4
5391,05/10/1975,446,26.3,11.5,0,69,9.1,19.4,3.4,18.9,14.8,4
5392,06/10/1975,446,26.2,10.5,17,72,8.7,18.9,5,18.35,15.7,20.8
5393,07/10/1975,446,16.7,3,0,57,9.5,20.2,3.4,9.85,13.7,12
5394,08/10/1975,446,19.3,0.5,0,59,11,22.6,3.1,9.9,18.8,7.2
5395,09/10/1975,446,20,2.1,0,67,10.7,22.2,3.5,11.05,17.9,14.4
5396,10/10/1975,446,22.2,7.2,0,66,10.4,21.8,4.5,14.7,15,16.8
5397,11/10/1975,446,25.2,6.3,0,67,8.7,19.4,3.8,15.75,18.9,11.2
5398,12/10/1975,446,26,7.2,0,55,8.4,19,4.2,16.6,18.8,9.6
5399,13/10/1975,446,23.4,4.2,0,49,11.3,23.6,3.7,13.8,19.2,5.6
5400,14/10/1975,446,25.5,4.3,0,49,10.9,23,4.3,14.9,21.2,9.6
5401,15/10/1975,446,26.6,6.8,0,55,10.5,22.5,3.9,16.7,19.8,5.6
5402,16/10/1975,446,24.5,4.7,0,55,9.3,20.9,3.8,14.6,19.8,8
5403,17/10/1975,446,25.9,10.7,0,74,3.5,12,3,18.3,15.2,8.8
5404,18/10/1975,446,24.1,5.3,0,54,7.2,17.7,4.1,14.7,18.8,12
5405,19/10/1975,446,24,2.2,0,55,11.4,24.4,3.9,13.1,21.8,7.2
5406,20/10/1975,446,27.5,2.7,0,57,10.5,23.1,4.4,15.1,24.8,10.4
5407,21/10/1975,446,23.6,2.9,0,66,11.3,24.4,4,13.25,20.7,12
5408,22/10/1975,446,26.1,6.3,0,68,11.3,24.6,5.1,16.2,19.8,20.8
5409,23/10/1975,446,29.6,11,4,59,11,24.1,5.9,20.3,18.6,16
5410,24/10/1975,446,22.7,13.5,0,76,1.7,9.6,2.8,18.1,9.2,8.8
5411,25/10/1975,446,27.5,13.6,7,66,10.8,24,5.3,20.55,13.9,11.2
5412,26/10/1975,446,23.4,6.1,1,72,10.5,23.5,4,14.75,17.3,9.6
5413,27/10/1975,446,20.7,1.8,0,60,11.9,25.9,3.7,11.25,18.9,5.6
5414,28/10/1975,446,19.6,6.6,0,75,0.2,7.4,2,13.1,13,5.6
5415,29/10/1975,446,24.5,8.8,0,64,9.9,22.8,4.3,16.65,15.7,8
5416,30/10/1975,446,25.4,8.6,0,66,9.4,22.2,4.8,17,16.8,13.6
5417,31/10/1975,446,26.5,10.2,0,63,12.1,26.7,5.6,18.35,16.3,14.4
5418,01/11/1975,446,26.7,10.7,0,64,7.6,19.4,4.9,18.7,16,16.8
5419,02/11/1975,446,23.7,13,0,75,3,12,3,18.35,10.7,8
5420,03/11/1975,446,24.2,11.2,0,69,10.5,24.2,4.6,17.7,13,8
5421,04/11/1975,446,24.1,9.1,0.7,81,9.5,22.6,3.8,16.6,15,8
5422,05/11/1975,446,24.6,8.1,0,83,4.5,14.7,2.5,16.35,16.5,4.8
5423,06/11/1975,446,23.2,9.7,11.5,91,2.9,12,2.2,16.45,13.5,5.6
5424,07/11/1975,446,24.7,9.5,4,86,6.5,17.9,3.4,17.1,15.2,9.6
5425,08/11/1975,446,19.2,7.1,0.4,71,8.1,20.7,4.2,13.15,12.1,16.8
5426,09/11/1975,446,21.7,5.9,0,63,11.5,26.3,5.4,13.8,15.8,17.6
5427,10/11/1975,446,20.7,7.8,0,75,7.5,19.8,3.5,14.25,12.9,8
5428,11/11/1975,446,27.7,5.3,0,61,11.5,26.5,4.8,16.5,22.4,10.4
5429,12/11/1975,446,28,12.2,0.2,55,11.2,26.1,6.7,20.1,15.8,16
5430,13/11/1975,446,24.2,11.5,3,79,5.1,15.8,3.1,17.85,12.7,12
5431,14/11/1975,446,32.1,13,2,72,10,24,5.7,22.55,19.1,14.4
5432,15/11/1975,446,22.2,6.3,0,37,12,27.6,5.8,14.25,15.9,12
5433,16/11/1975,446,25.2,1.3,0,46,7.9,20.7,4.7,13.25,23.9,14.4
5434,17/11/1975,446,22.4,1.7,0,45,12.8,29,5,12.05,20.7,11.2
5435,18/11/1975,446,29.6,5.4,0,53,11,26,5.7,17.5,24.2,16
5436,19/11/1975,446,30.6,11.2,0,51,9.6,23.7,6.1,20.9,19.4,11.2
5437,20/11/1975,446,29.1,11.1,2,63,10.5,25.2,5.3,20.1,18,7.2
5438,21/11/1975,446,32.2,9.8,5.1,56,12,27.9,6.6,21,22.4,15.2
5439,22/11/1975,446,26.7,14.3,0,36,11.4,26.8,7.6,20.5,12.4,16
5440,23/11/1975,446,25.7,10.4,0,30,12.1,28.1,5.3,18.05,15.3,5.6
5441,24/11/1975,446,28.2,6.5,0,40,12.5,28.6,5.5,17.35,21.7,7.2
5442,25/11/1975,446,32.3,5.6,0,40,12.8,29.4,5.9,18.95,26.7,8
5443,26/11/1975,446,33.5,11,5.6,57,9.6,24,5.6,22.25,22.5,8
5444,27/11/1975,446,24.1,14.7,6.5,80,3,13,3.9,19.4,9.4,8
5445,28/11/1975,446,24.8,7.1,0,44,7,19.7,5.1,15.95,17.7,15.2
5446,29/11/1975,446,22.7,0.1,0,44,12,28,5,11.4,22.6,10.4
5447,30/11/1975,446,30.2,8.7,0,45,7.9,21.3,7.8,19.45,21.5,23.2
5448,01/12/1975,446,35.4,12.1,0,37,11.1,26.7,9.2,23.75,23.3,21.6
5449,02/12/1975,446,28.3,10.4,0,34,12.2,28.7,6.2,19.35,17.9,8.8
5450,03/12/1975,446,31.2,6,0,47,12.2,28.8,6.4,18.6,25.2,13.6
5451,04/12/1975,446,32.2,14,24.6,61,12.3,28.8,7.5,23.1,18.2,16.8
5452,05/12/1975,446,32.3,11.6,0,60,9.9,24.7,5.7,21.95,20.7,8.8
5453,06/12/1975,446,27,11.1,0,33,12.7,29.6,7,19.05,15.9,12.8
5454,07/12/1975,446,30.6,8.8,0,38,10.4,25.8,6.6,19.7,21.8,12
5455,08/12/1975,446,23.4,7.1,0,48,8.2,22.1,5.1,15.25,16.3,12.8
5456,09/12/1975,446,32.8,3.8,0,36,0,8.1,4.5,18.3,29,12
5457,10/12/1975,446,31,13.8,0,31,12.9,29.8,7.7,22.4,17.2,12
5458,11/12/1975,446,33.5,9.4,0,40,12,28.4,5.8,21.45,24.1,4.8
5459,12/12/1975,446,33.7,9,0,33,11.6,27.7,8.1,21.35,24.7,16
5460,13/12/1975,446,29,10.1,0,47,11.7,27.9,7.7,19.55,18.9,18.4
5461,14/12/1975,446,36.7,15.7,0,47,11,26.7,8.4,26.2,21,17.6
5462,15/12/1975,446,34.3,18.4,0,41,9.1,23.5,8.4,26.35,15.9,17.6
5463,16/12/1975,446,32.1,9.4,2,58,4.4,15.6,4.7,20.75,22.7,15.2
5464,17/12/1975,446,32.4,20.8,10.5,75,9.1,23.5,7.1,26.6,11.6,11.2
5465,18/12/1975,446,30.5,18.1,0,49,10.8,26.5,8.5,24.3,12.4,18.4
5466,19/12/1975,446,27,10,0,30,9.3,24.1,6.1,18.5,17,9.6
5467,20/12/1975,446,34.7,9,0,31,9.8,24.8,7.8,21.85,25.7,15.2
5468,21/12/1975,446,31.8,17.1,0,36,8.3,22.3,6.3,24.45,14.7,8.8
5469,22/12/1975,446,31.6,8.1,0,39,12,28.6,7.2,19.85,23.5,13.6
5470,23/12/1975,446,31.3,14,0,39,12.8,30.1,9.1,22.65,17.3,19.2
5471,24/12/1975,446,35.4,17.8,0,33,7.5,20.8,6.9,26.6,17.6,9.6
5472,25/12/1975,446,35,18,0,31,9.6,24.8,NA,26.5,17,NA
5473,26/12/1975,446,36.4,19.5,0,23,11.5,27.8,NA,27.95,16.9,NA
5474,27/12/1975,446,25.6,10.5,0,20,12.8,30,7.4,18.05,15.1,13.6
5475,28/12/1975,446,34.9,6.1,0,25,12.3,29,7.3,20.5,28.8,12
5476,29/12/1975,446,37.7,16.4,0,37,11.1,27,8,27.05,21.3,12
5477,30/12/1975,446,41,20.6,0,34,11.7,28,9.2,30.8,20.4,13.6
5478,31/12/1975,446,41.2,20,13.4,46,10.8,26.5,8.4,30.6,21.2,13.6
5479,01/01/1976,446,30.3,19,0,47,9.5,24.3,6.4,24.65,11.3,8.8
5480,02/01/1976,446,31,9.3,0,32,13.1,30.4,6.3,20.15,21.7,7.2
5481,03/01/1976,446,33.4,15.2,0,48,12.6,29.5,6.3,24.3,18.2,4.8
5482,04/01/1976,446,39.9,19,0,38,12.5,29.4,7.6,29.45,20.9,7.2
5483,05/01/1976,446,32.1,16.1,0,30,8.5,22.5,6.7,24.1,16,10.4
5484,06/01/1976,446,31.7,10.6,0,30,11.6,27.8,6.9,21.15,21.1,11.2
5485,07/01/1976,446,37.1,15,0,37,12.8,29.8,7.3,26.05,22.1,8.8
5486,08/01/1976,446,40.1,18.2,0,41,13.9,31.6,8.4,29.15,21.9,10.4
5487,09/01/1976,446,32.5,21,0,29,10.7,26.2,6.8,26.75,11.5,7.2
5488,10/01/1976,446,31.7,14.8,0,33,12.6,29.4,6.9,23.25,16.9,8.8
5489,11/01/1976,446,34.6,13.1,0,43,11.4,27.3,6.3,23.85,21.5,7.2
5490,12/01/1976,446,31.3,16.3,5,27,12.4,29,6.6,23.8,15,7.2
5491,13/01/1976,446,27.9,15.2,26.5,83,10.2,25.2,5.9,21.55,12.7,21.6
5492,14/01/1976,446,27.9,12.1,0,40,12.7,29.4,6,20,15.8,7.2
5493,15/01/1976,446,33.9,11.3,0,42,12.6,29.2,5.9,22.6,22.6,4.8
5494,16/01/1976,446,36,15.3,0,36,12.9,29.7,6.2,25.65,20.7,3.2
5495,17/01/1976,446,38.9,20.2,0,44,11.5,27.3,7.9,29.55,18.7,11.2
5496,18/01/1976,446,33.6,18.7,3,72,7.2,20,4.9,26.15,14.9,5.6
5497,19/01/1976,446,28,12.9,0,20,14.2,31.8,9.6,20.45,15.1,21.6
5498,20/01/1976,446,23.7,5.1,0,29,12.7,29.2,5,14.4,18.6,5.6
5499,21/01/1976,446,27.1,7.4,0,37,12.7,29.2,6.5,17.25,19.7,14.4
5500,22/01/1976,446,31.9,15.1,0,45,12,27.9,7,23.5,16.8,12
5501,23/01/1976,446,38,14,0,34,10.8,25.9,6,26,24,4.8
5502,24/01/1976,446,32.1,12.8,0,35,12.6,28.8,5.8,22.45,19.3,4.8
5503,25/01/1976,446,29.3,8.8,0,44,9.9,24.3,5.6,19.05,20.5,11.2
5504,26/01/1976,446,24.2,12.4,0,53,9.7,23.9,5.3,18.3,11.8,11.2
5505,27/01/1976,446,28.5,5.5,0,44,12.7,28.9,5.1,17,23,7.2
5506,28/01/1976,446,32.3,15.1,0,54,11.8,27.3,7.1,23.7,17.2,17.6
5507,29/01/1976,446,34.2,17.9,44.6,58,9.1,22.7,6.1,26.05,16.3,11.2
5508,30/01/1976,446,31.3,19,0,71,4.7,15.4,4,25.15,12.3,5.6
5509,31/01/1976,446,34.7,18.1,15.5,50,11.5,26.6,6,26.4,16.6,4.8
5510,01/02/1976,446,31.3,17.3,37.6,56,11.4,26.4,5.4,24.3,14,3.2
5511,02/02/1976,446,27,13.9,0,67,10.5,24.8,4.8,20.45,13.1,4.8
5512,03/02/1976,446,26.4,11.9,0,48,12,27.3,5.7,19.15,14.5,9.6
5513,04/02/1976,446,25.6,10.2,0,63,11.1,25.7,5,17.9,15.4,10.4
5514,05/02/1976,446,25,11.3,0,56,7.2,19.2,4.4,18.15,13.7,8.8
5515,06/02/1976,446,31,9.3,0,46,12.3,27.5,5.5,20.15,21.7,8
5516,07/02/1976,446,27.5,10.7,0,57,12.3,27.5,5,19.1,16.8,5.6
5517,08/02/1976,446,26.9,8.9,0,55,12.1,27.1,4.6,17.9,18,4.8
5518,09/02/1976,446,27.7,9,0,57,12.5,27.6,5.1,18.35,18.7,8.8
5519,10/02/1976,446,28.8,12,0,52,11,25.1,5.7,20.4,16.8,12.8
5520,11/02/1976,446,29.4,10.7,0,58,11.5,25.8,5,20.05,18.7,8.8
5521,12/02/1976,446,34.8,15.7,0,56,11.2,25.3,5.9,25.25,19.1,8.8
5522,13/02/1976,446,34.7,17.7,13.5,60,11.1,25,6,26.2,17,8.8
5523,14/02/1976,446,25.9,18,0.6,93,0.4,7.7,2.1,21.95,7.9,7.2
5524,15/02/1976,446,32.4,16.4,0,67,10.9,24.5,5.2,24.4,16,5.6
5525,16/02/1976,446,31.7,17.6,0,62,7.7,19.3,4.5,24.65,14.1,5.6
5526,17/02/1976,446,31.6,16.5,43,68,10.7,24,5.3,24.05,15.1,10.4
5527,18/02/1976,446,26.2,17.4,1.6,90,2.5,10.9,2.6,21.8,8.8,4.8
5528,19/02/1976,446,24.5,16.3,0,90,0.3,7.3,1.7,20.4,8.2,3.2
5529,20/02/1976,446,25.7,15,0,70,10.8,23.9,4.9,20.35,10.7,12.8
5530,21/02/1976,446,24.6,10.5,0,63,10.4,23.2,4.1,17.55,14.1,6.4
5531,22/02/1976,446,32,13.7,0,64,11.7,25.2,5.2,22.85,18.3,8.8
5532,23/02/1976,446,34,17.1,0,70,10.3,22.9,4.9,25.55,16.9,4.8
5533,24/02/1976,446,31.7,19.5,0,63,6.8,17.3,4.1,25.6,12.2,3.2
5534,25/02/1976,446,30.5,16.3,0,73,8.6,20,4.5,23.4,14.2,8.8
5535,26/02/1976,446,31.7,18.3,32.5,63,6.1,16,4.3,25,13.4,8.8
5536,27/02/1976,446,28.3,17.4,0,83,9.8,21.7,4.1,22.85,10.9,4.8
